Symbol Name,Company Name,URL,Industry
PZA,Invesco National AMT-Free Municipal Bond,https://www.investing.com/etfs/powershares-ins.-nat.-mun.-bond,Investment Banking & Investment Services
DEM,WisdomTree Emerging Markets High Dividend,https://www.investing.com/etfs/wisdomtree-eme-income-fund,Investment Banking & Investment Services
CMF,iShares California Muni Bond,https://www.investing.com/etfs/ishares-s-p-cali-muni-bond,Investment Banking & Investment Services
CLDX,Celldex Therapeutics,https://www.investing.com/equities/celldex-therapeutics,Biotechnology & Medical Research
STRA,Strategic Education,https://www.investing.com/equities/strayer-education,Miscellaneous Educational Service Providers
NOMD,Nomad Foods,https://www.investing.com/equities/nomad-holdings-ltd,Food & Tobacco
ACVA,ACV Auctions,https://www.investing.com/equities/acv-auctions,Software & IT Services
UA,Under Armour C,https://www.investing.com/equities/under-armour-c,Textiles & Apparel
TBBB,BBB Foods,https://www.investing.com/equities/bbb-foods,Food & Drug Retailing
PTLC,Pacer Trendpilot 750,https://www.investing.com/etfs/pacer-trendpilot-750,Investment Banking & Investment Services
SYANY,Sydbank ADR,https://www.investing.com/equities/sydbank-adr,Banking Services
AIN,Albany,https://www.investing.com/equities/albany-international-corp,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
FTDR,Frontdoor,https://www.investing.com/equities/frontdoor,Personal & Household Products & Services
MANU,Manchester United,https://www.investing.com/equities/manchester-united-plc,Hotels & Entertainment Services
LCII,LCI Industries,https://www.investing.com/equities/drew-industries-inc,Automobiles & Auto Parts
MODG,Callaway Golf,https://www.investing.com/equities/callaway-golf-comp,Leisure Products
ERMAY,Eramet ADR,https://www.investing.com/equities/eramet-adr,Metals & Mining
TGTX,TG,https://www.investing.com/equities/tg-therapeutics-inc,Biotechnology & Medical Research
CHFFF,China Everbright Environment Group,https://www.investing.com/equities/china-everbright-intl-ltd?cid=38086,Multiline Utilities
WLWHY,Woolworths Holdings Ltd PK,https://www.investing.com/equities/woolworths-holdings-ltd-pk,Diversified Retail
HUBG,Hub Group,https://www.investing.com/equities/hub-group,Freight & Logistics Services
PLTK,Playtika,https://www.investing.com/equities/playtika-holding-corp,Software & IT Services
XYLD,Global X S&P 500 Covered Call,https://www.investing.com/etfs/horizons-sp-500-covered-call,Investment Banking & Investment Services
CHFFY,China Everbright International ADR,https://www.investing.com/equities/china-everbright-international-adr,Investment Banking & Investment Services
WLWHY,Woolworths Holdings Ltd PK,https://www.investing.com/equities/woolworths-holdings-ltd-pk,Diversified Retail
INDOY,Indorama Ventures ADR,https://www.investing.com/equities/indorama-ventures-adr,Chemicals
HKUOY,Hakuhodo DY ADR,https://www.investing.com/equities/hakuhodo-dy-adr,Media & Publishing
ELFIF,E-L Financialoration,https://www.investing.com/equities/e-l-financial-corporation-limited?cid=53061,Insurance
MORF,Morphic Holding,https://www.investing.com/equities/morphic-holding-inc,Biotechnology & Medical Research
MTX,Minerals Technologies,https://www.investing.com/equities/minerals-technologies-inc,Chemicals
SKYY,First Trust Cloud Computing,https://www.investing.com/etfs/ise-cloud-computing,Investment Banking & Investment Services
SBFFF,SBM Offshore NV,https://www.investing.com/equities/sbm-offshore?cid=52919,Oil & Gas Related Equipment and Services
WAFD,WaFd Inc,https://www.investing.com/equities/washington-federa,Banking Services
CEIX,Consol Energy,https://www.investing.com/equities/consol-energy-k,Coal
BKU,BankUnited,https://www.investing.com/equities/bankunited-inc,Banking Services
MGRC,McGrath,https://www.investing.com/equities/mcgrath-rentcorp,Professional & Commercial Services
SHZNY,Shenzhen Expressway ADR,https://www.investing.com/equities/shenzhen-expressway-adr,Transport Infrastructure
SBFFY,SBM Offshore ADR,https://www.investing.com/equities/sbm-offshore-adr,Oil & Gas Related Equipment and Services
SID,SID Nacional ADR,https://www.investing.com/equities/national-steel-comp,Metals & Mining
MLTX,MoonLake Immunotherapeutics,https://www.investing.com/equities/helix-acquisition-corp,Biotechnology & Medical Research
MYTAY,Magyar Telekom Plc,https://www.investing.com/equities/magyar-telekom-plc,Telecommunications Services
FEHZY,Far East Horizon ADR,https://www.investing.com/equities/far-east-horizon-adr,Banking Services
GULRY,Guoco ADR,https://www.investing.com/equities/guoco-adr,Real Estate Operations
BATRA,Atlanta Braves Holdings,https://www.investing.com/equities/liberty-media-corp-braves-a,Hotels & Entertainment Services
XPRO,Expro Holdings NV,https://www.investing.com/equities/international-nv,Oil & Gas Related Equipment and Services
DNIYY,Danieli & C ADR,https://www.investing.com/equities/officine-meccaniche-danieli,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
ESBA,Empire State Realty OP LP ES,https://www.investing.com/equities/empire-state-realty-op-lp-es,Residential & Commercial REITs
VIOO,Vanguard S&P Small Cap 600,https://www.investing.com/etfs/vanguard-s-p-small-cap-600,Investment Banking & Investment Services
EAT,Brinker,https://www.investing.com/equities/brinker-international-inc,Hotels & Entertainment Services
CLBT,Cellebrite,https://www.investing.com/equities/twc-tech-holdings-ii-ord,Software & IT Services
AGL,agilon health,https://www.investing.com/equities/agilon-health,Healthcare Providers & Services
PATK,Patrick,https://www.investing.com/equities/patrick-industries,Homebuilding & Construction Supplies
APGE,Apogee Therapeutics,https://www.investing.com/equities/apogee-therapeutics,Biotechnology & Medical Research
FLNC,Fluence Energy,https://www.investing.com/equities/fluence-energy,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
DRXGY,Drax ADR,https://www.investing.com/equities/drax-adr,Electrical Utilities & IPPs
SG,Sweetgreen,https://www.investing.com/equities/sweetgreen,Hotels & Entertainment Services
DFH,Dream Finders,https://www.investing.com/equities/dream-finders-homes,Homebuilding & Construction Supplies
NVST,Envista Holdings,https://www.investing.com/equities/envista-holdings-corp,Healthcare Equipment & Supplies
MQ,Marqeta,https://www.investing.com/equities/marqeta,Financial Technology (Fintech) & Infrastructure
NUGO,Nuveen Growth Opportunities,https://www.investing.com/etfs/nugo,Investment Banking & Investment Services
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,https://www.investing.com/etfs/marketvectors-em-local-curr.-bond,Investment Banking & Investment Services
MOR,MorphoSys ADR,https://www.investing.com/equities/morphosys-adr,Biotechnology & Medical Research
MOHCY,Motor Oil Hellas Corinth ADR,https://www.investing.com/equities/motor-oil-hellas-corinth-adr,Oil & Gas
AGIO,Agios Pharm,https://www.investing.com/equities/agios-pharm,Biotechnology & Medical Research
CVBF,CVB Financial,https://www.investing.com/equities/cvb-financial-corp,Banking Services
BTU,Peabody Energy,https://www.investing.com/equities/peabody-energy-corp,Coal
IBDR,iShares iBonds Dec 2026 Term Corporate,https://www.investing.com/etfs/ishares-ibonds-dec-2026-term-corp,Investment Banking & Investment Services
CGXU,Capital Group International Focus Equity,https://www.investing.com/etfs/cgxu,
HAYW,Hayward Holdings,https://www.investing.com/equities/hayward-holdings,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
AWCMY,Alumina Limited PK,https://www.investing.com/equities/alumina-limited-pk,Metals & Mining
CIOXY,Cielo SA,https://www.investing.com/equities/cielo-sa,Professional & Commercial Services
SFNC,Simmons First National,https://www.investing.com/equities/simmons-first-nat,Banking Services
NAD,Nuveen Dividend Advantage Municipal,https://www.investing.com/equities/nuveen-dividend-advantage-municipal,Investment Banking & Investment Services
SWTX,SpringWorks,https://www.investing.com/equities/springworks-therapeutics-inc,Biotechnology & Medical Research
BOH,Bank of Hawaii,https://www.investing.com/equities/bank-of-hawaii-corp,Banking Services
IBTE,iShares iBonds Dec 2024 Term Treasury,https://www.investing.com/etfs/ibte-nasdaq,Investment Banking & Investment Services
APPN,Appian,https://www.investing.com/equities/appian-corp,Software & IT Services
PENN,PENN Entertainment,https://www.investing.com/equities/penn-national-gaming-inc,Hotels & Entertainment Services
PGNY,Progyny,https://www.investing.com/equities/progyny-inc,Healthcare Providers & Services
IESC,IES Holdings,https://www.investing.com/equities/integrated-electr,
TRN,Trinity Industries,https://www.investing.com/equities/trinity-industries,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
TGNA,Tegna,https://www.investing.com/equities/tegna-inc,Media & Publishing
CBUMY,China National Building ADR,https://www.investing.com/equities/china-national-building-adr,Construction Materials
TNA,Direxion Daily Small Cap Bull 3X Shares,https://www.investing.com/etfs/direxion-daily-small-cap-bull-3x-sh,Investment Banking & Investment Services
IHDG,WisdomTree International Hedged Quality Dividend G,https://www.investing.com/etfs/wisdomtree-intl-hdg-quality-div,Investment Banking & Investment Services
INSW,International Seaways,https://www.investing.com/equities/international-seaways-inc,Oil & Gas Related Equipment and Services
KYMR,Kymera,https://www.investing.com/equities/kymera-therapeutics-inc,Biotechnology & Medical Research
KGDEY,Kingdee Software ADR,https://www.investing.com/equities/kingdee-software-adr,Software & IT Services
FLIDY,FLSmidth & Co AS,https://www.investing.com/equities/flsmidth---co-as,Metals & Mining
BGAOY,Proximus ADR,https://www.investing.com/equities/belgacom-sa-de-droit-public,Telecommunications Services
INTA,Intapp,https://www.investing.com/equities/intapp,Software & IT Services
IBDQ,iShares iBonds Dec 2025 Term Corporate,https://www.investing.com/etfs/ishares-ibonds-dec-2025-corporate,Investment Banking & Investment Services
SQQQ,ProShares UltraPro Short QQQ,https://www.investing.com/etfs/ultrapro-short-qqq,Investment Banking & Investment Services
JMST,JPMorgan Ultra-Short Municipal,https://www.investing.com/etfs/jpmorgan-ultra-short-municipal,Investment Banking & Investment Services
GPOR,Gulfport Energy Operating,https://www.investing.com/equities/gulfport-energy-operating,Oil & Gas
BKQNY,Bank Of Queensland ADR,https://www.investing.com/equities/bank-of-queensland-ltd-exch,Banking Services
SUEZY,Suedzucker ADR,https://www.investing.com/equities/suedzucker-adr,Food & Tobacco
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipa,https://www.investing.com/etfs/spdr-nuveen-s-p-high-y-mun.-bond,Investment Banking & Investment Services
CVI,CVR Energy,https://www.investing.com/equities/cvr-energy-inc,Oil & Gas
USAC,USA Compression Partners LP,https://www.investing.com/equities/usa-compression-partners-lp,Oil & Gas Related Equipment and Services
INDB,Independent Bank,https://www.investing.com/equities/independent-bank,Banking Services
GTBIF,Green Thumb Industries,https://www.investing.com/equities/bayswater-uranium-corporation?cid=1141619,Food & Drug Retailing
ABR,Arbor,https://www.investing.com/equities/arbor-realty-trust,Residential & Commercial REITs
ABR_pd,Arbor Realty Trust,https://www.investing.com/equities/arbor-realty-trust-prf,Residential & Commercial REITs
ABR_pf,Arbor Realty Trust Prf F,https://www.investing.com/equities/arbor-realty-trust-prf-f,Residential & Commercial REITs
ABR_pe,Arbor Realty Trust Prf E,https://www.investing.com/equities/arbor-realty-trust-prf-e,Residential & Commercial REITs
TBBK,The Bancorp,https://www.investing.com/equities/the-bancorp,Banking Services
CSQ,Calamos Strategic TR Closed,https://www.investing.com/equities/calamos-strategic-tr-closed,Collective Investments
CGCP,Capital Group Core Plus Income,https://www.investing.com/etfs/cgcp,Investment Banking & Investment Services
WBTN,Webtoon Entertainment,https://www.investing.com/equities/webtoon-entertainment,
ZNKKY,Zenkoku Hosho ADR,https://www.investing.com/equities/zenkoku-hosho-adr,Banking Services
LLESF,Lend Lease Group,https://www.investing.com/equities/lend-lease-corporation-limited?cid=52887,Real Estate Operations
LLESY,Lend Lease,https://www.investing.com/equities/lend-lease-corporation-ltd,Real Estate Operations
IOVA,Iovance Biotherapeutics,https://www.investing.com/equities/lion-biotechnologies,Biotechnology & Medical Research
MDYG,SPDR S&P 400 Mid Cap Growth,https://www.investing.com/etfs/spdr-s-p-400-mid-cap-growth,Investment Banking & Investment Services
IRDEY,Iren ADR,https://www.investing.com/equities/iren-adr,Multiline Utilities
ADX,Adams Diversified Equity Closed,https://www.investing.com/equities/adams-diversified-equity-closed,Collective Investments
BATRK,Atlanta Braves Holdings C,https://www.investing.com/equities/liberty-media-corp-braves-c,Hotels & Entertainment Services
ICFI,ICF International,https://www.investing.com/equities/icf-international,Professional & Commercial Services
PRFT,Perficient,https://www.investing.com/equities/perficient,Software & IT Services
BOTZ,Global X Robotics & AI USD,https://www.investing.com/etfs/global-x-robotics---ai-usd,Investment Banking & Investment Services
BOSSY,Hugo Boss AG,https://www.investing.com/equities/hugo-boss-ag,Textiles & Apparel
TNDM,Tandem Diabetes Care,https://www.investing.com/equities/tandem-dtes-care,Healthcare Equipment & Supplies
TDIV,First Trust NASDAQ Technology Dividend,https://www.investing.com/etfs/firsttrust-nq-technology-dividend,Investment Banking & Investment Services
CPK,Chesapeake Utilities,https://www.investing.com/equities/chesapeake-utilities-corp,Natural Gas Utilities
NVG,Nuveen AMT Free Muni Credit,https://www.investing.com/equities/nuveen-div.-adv.-municipal-fund,Collective Investments
CENT,Central Garden&Pet,https://www.investing.com/equities/central-garden---pet-co.,Food & Tobacco
CAAP,Corporacion America Airports,https://www.investing.com/equities/corporacion-america-airports,Transport Infrastructure
WZZZY,Wizz Air Holdings,https://www.investing.com/equities/wizz-air-holdings-drc-otc,Passenger Transportation Services
NWL,Newell Brands,https://www.investing.com/equities/newell-rubber,Household Goods
CARG,CarGurus,https://www.investing.com/equities/cargurus,Software & IT Services
SNEX,INTL FCStone,https://www.investing.com/equities/intl-fcstone-inc,Investment Banking & Investment Services
SMR,Nuscale Power,https://www.investing.com/equities/nuscale-power,Electrical Utilities & IPPs
SBLK,Star Bulk Carriers,https://www.investing.com/equities/star-bulk-carrier,Freight & Logistics Services
PSMT,PriceSmart,https://www.investing.com/equities/pricesmart,Diversified Retail
XMMO,Invesco S&P MidCap Momentum,https://www.investing.com/etfs/powersharesamental-pure-mid-growth,Investment Banking & Investment Services
DBRG_ph,Digitalbridge Group Pref H,https://www.investing.com/equities/colony-northstar-inc-pref-h,Real Estate Operations
NHPEF,New Hope Corporation,https://www.investing.com/equities/new-hope?cid=23390,Coal
ANIOY,Acerinox ADR,https://www.investing.com/equities/acerinox-adr,Metals & Mining
DBRG_pj,Digitalbridge Group Inc Pref J,https://www.investing.com/equities/colony-northstar-pref-j,Real Estate Operations
DBRG_pi,Digitalbridge Group Pref I,https://www.investing.com/equities/colony-northstar-pref-i,Real Estate Operations
DBRG,Digitalbridge Group,https://www.investing.com/equities/northstar-at-mgt,Real Estate Operations
DROOF,Deliveroo Holdings,https://www.investing.com/equities/deliveroo-holdings?cid=1172321,Software & IT Services
TYEKF,ThyssenKrupp AG,https://www.investing.com/equities/thyssen-krupp?cid=52969,Metals & Mining
TKAMY,Thyssenkrupp ADR,https://www.investing.com/equities/thyssenkrupp-adr,Metals & Mining
KOS,Kosmos Energy,https://www.investing.com/equities/kosmos-energy-ltd,Oil & Gas
BVILY,Breville ADR,https://www.investing.com/equities/breville-adr,Household Goods
IFS,Intercorp Financial Services,https://www.investing.com/equities/intercorp-financial-services-inc,Banking Services
RKLB,Rocket Lab USA,https://www.investing.com/equities/vector-acquisition,Aerospace & Defense
PPBI,Pacific Premier,https://www.investing.com/equities/pacific-premier,Banking Services
BFH,Bread Financial Holdings,https://www.investing.com/equities/alliance-data-systems,Banking Services
FBGBY,Fabege ADR,https://www.investing.com/equities/fabege-adr,Real Estate Operations
GARPY,Golden Agri-Resources,https://www.investing.com/equities/golden-agri-resources,Food & Tobacco
SCGPY,Serco Group,https://www.investing.com/equities/serco-group-plc,Professional & Commercial Services
MLCO,Melco Resorts & Entertainment,https://www.investing.com/equities/melco-crown-entertainment,Hotels & Entertainment Services
QDEL,Quidel,https://www.investing.com/equities/quidel-corp,Healthcare Equipment & Supplies
PTCT,PTC Therapeutics,https://www.investing.com/equities/ptc-therape,Biotechnology & Medical Research
AMK,AssetMark,https://www.investing.com/equities/assetmark-financial-holdings-inc,Investment Banking & Investment Services
AVDX,AvidXchange Holdings,https://www.investing.com/equities/avidxchange-holdings,Professional & Commercial Services
FFBC,First Financial Bancorp,https://www.investing.com/equities/first-financial-bancorp,Banking Services
IBDP,iShares iBonds Dec 2024 Term Corporate,https://www.investing.com/etfs/ishares-ibonds-dec-2024-corporate,Investment Banking & Investment Services
CNK,Cinemark,https://www.investing.com/equities/cinemark-hldg,Hotels & Entertainment Services
ZGN,Ermenegildo Zegna NV,https://www.investing.com/equities/ermenegildo-zegna-nv,Textiles & Apparel
EMLP,First Trust North American Energy Infrastructure,https://www.investing.com/etfs/firsttrust-north-am.-energy-infr.,Investment Banking & Investment Services
ENOV,Enovis,https://www.investing.com/equities/colfax,Healthcare Equipment & Supplies
UCON,First Trust TCW Unconstrained Plus Bond,https://www.investing.com/etfs/first-trust-tcw-unconstrainedplsbnd,Investment Banking & Investment Services
AY,Atlantica Sustainable Infrastructure,https://www.investing.com/equities/abengoa-yield-plc,Electrical Utilities & IPPs
RELY,Remitly Global,https://www.investing.com/equities/remitly-global,Professional & Commercial Services
CRTO,Criteo Sa,https://www.investing.com/equities/criteo-sa,Media & Publishing
WLYB,John Wiley&Sons B,https://www.investing.com/equities/john-wiley---sons-b,Professional & Commercial Services
HNI,HNI,https://www.investing.com/equities/hon-industries-inc,Professional & Commercial Services
CXM,Sprinklr,https://www.investing.com/equities/sprinklr,Software & IT Services
NTLA,Intellia Therapeutics Inc,https://www.investing.com/equities/intellia-therapeutics-inc,Biotechnology & Medical Research
EVH,Evolent Health Inc,https://www.investing.com/equities/evolent-health-inc,Healthcare Equipment & Supplies
UBSFY,UbiSoft Entertainment Inc,https://www.investing.com/equities/ubisoft-entertainment-inc,Software & IT Services
WLYB,John Wiley&Sons B,https://www.investing.com/equities/john-wiley---sons-b,Professional & Commercial Services
UBSFF,Ubisoft Entertainment,https://www.investing.com/equities/ubisoft?cid=52924,Software & IT Services
BEAM,Beam,https://www.investing.com/equities/beam-therapeutics-inc,Biotechnology & Medical Research
NABL,NAble,https://www.investing.com/equities/nable,Software & IT Services
MDYV,SPDR S&P 400 Mid Cap Value,https://www.investing.com/etfs/spdr-s-p-400-mid-cap-value,Investment Banking & Investment Services
WLY,John Wiley&Sons,https://www.investing.com/equities/john-wiley---sons-a,Professional & Commercial Services
IFRA,iShares U.S. Infrastructure,https://www.investing.com/etfs/ishares-us-infrastructure,Investment Banking & Investment Services
KLIC,Kulicke&Soffa,https://www.investing.com/equities/kulicke-and-soffa,Semiconductors & Semiconductor Equipment
GERN,Geron,https://www.investing.com/equities/geron-corp,Biotechnology & Medical Research
SHALY,Shangri-La Asia ADR,https://www.investing.com/equities/shangri-la-asia-adr,Hotels & Entertainment Services
ARCH,Arch Resources,https://www.investing.com/equities/arch-coal-inc,Coal
USRT,iShares Core U.S. REIT,https://www.investing.com/etfs/ishares-nareit-real-estate-50,Investment Banking & Investment Services
IMPJY,Webuild ADR,https://www.investing.com/equities/salini-impregilo-adr,
ANSLY,Ansell ADR,https://www.investing.com/equities/ansell-adr,Healthcare Equipment & Supplies
DMCHY,DMCI ADR,https://www.investing.com/equities/dmci-adr,Consumer Goods Conglomerates
OUT,Outfront Media,https://www.investing.com/equities/cbs-outdr-a,Residential & Commercial REITs
PAY,Paymentus,https://www.investing.com/equities/paymentus-holdings-inc,Financial Technology (Fintech) & Infrastructure
WOR,Worthington Industries,https://www.investing.com/equities/worthington-industries-inc,Metals & Mining
CCOJY,Coca-Cola Bottlers Japan ADR,https://www.investing.com/equities/coca-cola-bottlers-japan-adr,Beverages
MYGN,Myriad Genetics,https://www.investing.com/equities/myriad-genetics,Healthcare Equipment & Supplies
ETCMY,Eutelsat ADR,https://www.investing.com/equities/eutelsat-communications,Telecommunications Services
VLEEY,Valeo ADR,https://www.investing.com/equities/valeo-sa,Automobiles & Auto Parts
EUTLF,Eutelsat Communications,https://www.investing.com/equities/eutelsat-comm?cid=52982,Telecommunications Services
YUEIY,Yue Yuen Industrial Holdings,https://www.investing.com/equities/yue-yuen-industrial-holdings,Textiles & Apparel
OSIS,OSI Systems,https://www.investing.com/equities/osi-systems,Electronic Equipment & Parts
TGLS,Tecnoglass,https://www.investing.com/equities/andina-acquisition-corp,Homebuilding & Construction Supplies
BAK,Braskem A,https://www.investing.com/equities/braskem,Chemicals
MCOIF,MultiChoice,https://www.investing.com/equities/multichoice?cid=1129424,Media & Publishing
VCEL,Vericel Corp Ord,https://www.investing.com/equities/aastrom-bioscienc,Pharmaceuticals
TGLS,Tecnoglass,https://www.investing.com/equities/andina-acquisition-corp,Homebuilding & Construction Supplies
GOGL,Golden Ocean,https://www.investing.com/equities/knightsbridge-tankers-ltd,Freight & Logistics Services
TPRKY,Travis Perkins ADR,https://www.investing.com/equities/travis-perkins-adr,Specialty Retailers
MCHOY,MultiChoice ADR,https://www.investing.com/equities/multichoice-adr,Media & Publishing
CERT,Certara,https://www.investing.com/equities/certara-inc,Software & IT Services
CSTM,Constellium Nv,https://www.investing.com/equities/constellium-nv,Metals & Mining
ATMU,Atmus Filtration Tech,https://www.investing.com/equities/atmus-filtration-tech,Automobiles & Auto Parts
FLRN,SPDR Barclays Invest Grade Floating Rate,https://www.investing.com/etfs/spdr-cap.-invest-grade-float-rate,Investment Banking & Investment Services
IBDS,iShares iBonds Dec 2027 Term Corporate,https://www.investing.com/etfs/ishares-ibonds-dec-2027-term-corp,Investment Banking & Investment Services
MXCHY,Orbia Advance Corp,https://www.investing.com/equities/mexichem-adr,Chemicals
NHNKY,Nihon Kohden ADR,https://www.investing.com/equities/nihon-kohden-adr,Healthcare Equipment & Supplies
TROX,Tronox,https://www.investing.com/equities/tronox-limited,Chemicals
PRFZ,Invesco FTSE RAFI US 1500 Small Mid,https://www.investing.com/etfs/powershares-rafi-us-1500-small-mid,Investment Banking & Investment Services
SIMO,Silicon Motion,https://www.investing.com/equities/silicon-motion-te,Semiconductors & Semiconductor Equipment
CDE,Coeur Mining,https://www.investing.com/equities/coeur-dalene-mines-corp,Metals & Mining
FCPT,Four Corners Property Trust Inc,https://www.investing.com/equities/four-corners-property-trust-inc,Residential & Commercial REITs
FL,Foot Locker,https://www.investing.com/equities/foot-locker,Specialty Retailers
ENVX,Enovix,https://www.investing.com/equities/rodgers-silicon-valley-acquisition,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
AVAL,Grupo Aval,https://www.investing.com/equities/grupo-aval,Banking Services
VTHR,Vanguard Russell 3000,https://www.investing.com/etfs/vanguard-russell-3000,Investment Banking & Investment Services
FA,First Advantage,https://www.investing.com/equities/first-advantage,Professional & Commercial Services
NPSKY,NSK ADR,https://www.investing.com/equities/nsk-ltd,Automobiles & Auto Parts
KRYPY,Kerry Properties ADR,https://www.investing.com/equities/kerry-properties-adr,Real Estate Operations
MTRN,Materion,https://www.investing.com/equities/materion-corp,Metals & Mining
TRIP,Tripadvisor,https://www.investing.com/equities/tripadvisor,Hotels & Entertainment Services
RPD,Rapid7 Inc,https://www.investing.com/equities/rapid7-inc,Software & IT Services
LGIH,LGI Homes,https://www.investing.com/equities/lgi-homes,Homebuilding & Construction Supplies
TOWN,Towne Bank,https://www.investing.com/equities/towne-bank,Banking Services
WERN,Werner,https://www.investing.com/equities/werner-enterprise,Freight & Logistics Services
AIIXY,Aixtron ADR,https://www.investing.com/equities/aixtron-se,Semiconductors & Semiconductor Equipment
PRGS,Progress,https://www.investing.com/equities/progress-software,Software & IT Services
BKLC,BNY Mellon US Large Cap Core Equity,https://www.investing.com/etfs/bklc-nyse,Investment Banking & Investment Services
SNMSF,Spin Master,https://www.investing.com/equities/spin-master-corp?cid=1103589,Leisure Products
YELP,Yelp,https://www.investing.com/equities/yelp,Software & IT Services
NEP,Nextera Energy Partners LP,https://www.investing.com/equities/nextera-energy-partners-lp,Electrical Utilities & IPPs
UE,Urban Edge Properties,https://www.investing.com/equities/urban-edge-properties,Residential & Commercial REITs
PTGX,Protagonist Therapeutics,https://www.investing.com/equities/protagonist-therapeutics-inc,Biotechnology & Medical Research
TKAYF,Just Eat Takeaway,https://www.investing.com/equities/takeaway-com-holding-bv?cid=1156717,Software & IT Services
JTKWY,Just Eat Takeaway.com NV,https://www.investing.com/equities/just-eat-takeaway-adr,Software & IT Services
SBCF,Seacoast Banking Florida,https://www.investing.com/equities/seacoast-banking,Banking Services
UFPT,UFP,https://www.investing.com/equities/ufp-technologies,Healthcare Equipment & Supplies
JPC,Nuveen Preferredome Opportun Closed,https://www.investing.com/equities/nuveen-preferredome-opportun-closed,Collective Investments
CGKEY,Chugoku Electric Power ADR,https://www.investing.com/equities/chugoku-electric-power-adr,Electrical Utilities & IPPs
SPNT,Siriuspoint,https://www.investing.com/equities/third-point-rens,Insurance
IBTX,Independent Bank Group,https://www.investing.com/equities/independent-bank-group-inc,Banking Services
AMN,AMN Healthcare Services,https://www.investing.com/equities/amn-healthcare-services-inc,Healthcare Providers & Services
KREVF,Keppel REIT,https://www.investing.com/equities/keppel-reit-si?cid=52544,Residential & Commercial REITs
ASTH,Astrana Health,https://www.investing.com/equities/apollo-medical,Healthcare Providers & Services
JAMF,Jamf,https://www.investing.com/equities/jamf-holding,Software & IT Services
USMC,Principal U.S. Mega-Cap,https://www.investing.com/etfs/principal-us-megacap-multifactor,Investment Banking & Investment Services
MYRG,MYR Group,https://www.investing.com/equities/myr-group,
LAUR,Laureate Education,https://www.investing.com/equities/laureate-education-inc,Miscellaneous Educational Service Providers
LYSFY,Leroy Seafood ADR,https://www.investing.com/equities/leroy-seafood-adr,Food & Tobacco
TXG,10X Genomics,https://www.investing.com/equities/10x-genomics-inc,Healthcare Equipment & Supplies
AAXJ,iShares MSCI All Country Asia ex Japan,https://www.investing.com/etfs/ishares-msci-allcountry-asia-x-jap,Investment Banking & Investment Services
NZF,Nuveen Muni Credit,https://www.investing.com/equities/nuveen-div.-adv.-municipal-fund-3,Collective Investments
PTJSY,Jasa Marga ADR,https://www.investing.com/equities/jasa-marga-adr,Transport Infrastructure
IGLB,iShares Long-Term Corporate Bond,https://www.investing.com/etfs/ishares-10-year-credit-bond-fund,Investment Banking & Investment Services
PTNDF,Vale Indonesia Tbk PT,https://www.investing.com/equities/vale-indonesia?cid=52247,Metals & Mining
PTNDY,Vale Indonesia ADR,https://www.investing.com/equities/vale-indonesia-adr,Metals & Mining
DFIHY,DFI Retail Holdings DRC,https://www.investing.com/equities/dairy-farm-adr,Food & Drug Retailing
ROCK,Gibraltar Industries,https://www.investing.com/equities/gibraltar-industries,Homebuilding & Construction Supplies
PRVA,Privia Health Group,https://www.investing.com/equities/privia-health-group,Healthcare Providers & Services
AKRYY,Aker Solutions ADR,https://www.investing.com/equities/aker-solutions-adr,Oil & Gas Related Equipment and Services
CMTOY,Cementos Argos ADR,https://www.investing.com/equities/cementos-argos-adr,Construction Materials
NIFCY,Nifco ADR,https://www.investing.com/equities/nifco-adr,Automobiles & Auto Parts
EKTAY,Elekta ADR,https://www.investing.com/equities/elekta-ab,Healthcare Equipment & Supplies
VSAT,ViaSat,https://www.investing.com/equities/viasat,Communications & Networking
WNS,WNS Holdings,https://www.investing.com/equities/wns-(holdings)-ltd,Professional & Commercial Services
FRME,First Merchants,https://www.investing.com/equities/first-merchants-corp,Banking Services
AZZ,AZZ,https://www.investing.com/equities/azz-inc,Metals & Mining
LNXSF,Lanxess AG,https://www.investing.com/equities/lanxess?cid=1171211,Chemicals
AFLYY,Air France KLM SA,https://www.investing.com/equities/air-france-klm-sa,Passenger Transportation Services
BBAR,BBVA Argentina,https://www.investing.com/equities/bbva-banco-frances-sa-adr,Banking Services
NDCVF,Nordic Semiconductor ASA,https://www.investing.com/equities/nordic-semiconductor-asa?cid=52820,Semiconductors & Semiconductor Equipment
NDVLY,New World ADR,https://www.investing.com/equities/new-world-development-co-ltd,Real Estate Operations
DIHP,Dimensional International High Profitability,https://www.investing.com/etfs/dihp,Investment Banking & Investment Services
IBTF,iShares iBonds Dec 2025 Term Treasury,https://www.investing.com/etfs/ibtf,Investment Banking & Investment Services
MBIN,Merchants Bancorp,https://www.investing.com/equities/merchants-bancorp-inc,Banking Services
